track_id,title,artist,album,raw_country,raw_culture,source_dataset,label,tags,description,inferred_country,inferred_country_iso,country_source,storefront_country,review_status,review_reason,platform_track_url
itunes_1440493875,Sparks Fly,Taylor Swift,Speak Now,HK,china,itunes,鄉村音樂,鄉村音樂,電吉他與弦樂交織出熾熱的鄉村搖滾氛圍，Swift以充滿張力的嗓音訴說禁忌之戀的焦灼與浪漫。適合雨夜獨處或長途駕駛時反覆聆聽，讓那份壓抑後迸發的情感共鳴緩緩蔓延。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/sparks-fly/1440493756?i=1440493875&uo=4
itunes_1440724794,Back to December,Taylor Swift,Speak Now (Bonus Track Version),HK,china,itunes,鄉村音樂,鄉村音樂,鋼琴與弦樂交織出冬日懷舊氛圍，Swift以敘事嗓音回溯一段逝去的感情，鄉村流行曲風中帶著青澀的歉意與成長頓悟，適合獨處窗前細數回憶的深夜時分。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/back-to-december/1440724790?i=1440724794&uo=4
itunes_1440670792,Love Story,Taylor Swift,Fearless (Platinum Edition),HK,china,itunes,流行樂,流行樂,輕快的班卓琴與吉他交織出鄉村流行的明亮底色，弦樂漸入時帶來童話般的浪漫昇華。少女心事隨著副歌流淌，適合午後窗邊獨飲咖啡，或與舊友駕車穿越郊野公路時輕聲哼唱。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/love-story/1440670509?i=1440670792&uo=4
itunes_1440494381,Back To December (US Version),Taylor Swift,Speak Now,HK,china,itunes,鄉村音樂,鄉村音樂,這首作品以鄉村音樂為基底，鋼琴與弦樂交織出冬日懷舊氛圍，Swift的嗓音在漸強編曲中吐露遲來的歉意。適合獨處窗前、細雪紛飛時反覆聆聽，讓思緒隨慢板旋律沉澱於過往遺憾。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/back-to-december-us-version/1440493756?i=1440494381&uo=4
itunes_1445038841,We Are Never Ever Getting Back Together,Taylor Swift,We Are Never Ever Getting Back Together - Single,HK,china,itunes,鄉村音樂,鄉村音樂,輕快的原聲吉他與電吉他交織，搭配朗朗上口的流行旋律，這首2012年的作品散發著鄉村流行風格的明亮能量。戲劇化的口白橋段與層次分明的編曲，適合在心情需要宣洩或獨自駕車時大聲跟唱。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/we-are-never-ever-getting-back-together/1445038730?i=1445038841&uo=4
itunes_1440873778,Begin Again,Taylor Swift,Red (Deluxe Version),HK,china,itunes,鄉村音樂,鄉村音樂,輕柔的原聲吉他鋪陳出溫暖底色，弦樂漸層暈染出黎明般的微光，女聲以敘事口吻娓娓道來，彷彿冬夜圍爐後獨自漫步於薄霧街燈下，帶著鄉村曲風的質樸與都會民謠的細膩，適合靜心沉澱或旅途獨處時細細聆聽。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/begin-again/1440873509?i=1440873778&uo=4
itunes_1440724793,Sparks Fly,Taylor Swift,Speak Now (Bonus Track Version),HK,china,itunes,鄉村音樂,鄉村音樂,明亮吉他與班卓琴交織出輕快鄉村搖滾節奏，Taylor Swift 以清甜嗓音唱出怦然心動的瞬間，適合午後駕車或獨處時反覆聆聽。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/sparks-fly/1440724790?i=1440724793&uo=4
itunes_1440873851,Red (Demo),Taylor Swift,Red (Deluxe Version),HK,china,itunes,鄉村音樂,鄉村音樂,這首Demo以鄉村音樂為底蘊，木吉他與弦樂交織出溫暖而略帶憂傷的氛圍，適合獨處時細細品味那些關於愛與失去的複雜心事。2012年的錄音質感保留了創作初期的真摯與粗糙，像一封未寄出的手寫信。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/red-demo/1440873509?i=1440873851&uo=4
itunes_1440802931,Teardrops On My Guitar,Taylor Swift,Taylor Swift (Deluxe Edition),HK,china,itunes,鄉村音樂,鄉村音樂,清澈吉他撥弦襯托少女心事，鄉村曲風揉合流行旋律，適合雨後獨處或深夜回溯青澀遺憾的時刻。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/teardrops-on-my-guitar/1440802681?i=1440802931&uo=4
itunes_6766947533,Hurts,Tomii,New Country New Road,HK,china,itunes,鄉村音樂,鄉村音樂,一把木吉他輕輕撥弦，帶著鄉村音樂特有的溫暖質地，人聲低吟淺唱著心事。適合黃昏獨處時靜靜聆聽，讓緩慢流淌的旋律撫平日常疲憊。,Hong Kong,HK,artist_origin_hint,HK,confirmed_china_family,artist override or known artist origin -> HK,https://music.apple.com/hk/album/hurts/6766947522?i=6766947533&uo=4
itunes_258619200,The End of the World,Skeeter Davis,The Essential Skeeter Davis,HK,china,itunes,鄉村音樂,鄉村音樂,清透女聲伴著輕柔吉他與弦樂緩緩流淌，六十年代鄉村曲風瀰漫著淡淡的哀愁與懷舊氣息。適合獨處午後或深夜窗前，任思緒隨旋律輕輕飄遠。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/the-end-of-the-world/258618389?i=258619200&uo=4
itunes_283636339,Lullaby,The Chicks,Taking the Long Way,HK,china,itunes,鄉村音樂,鄉村音樂,溫柔吉他撥弦伴著和聲輕唱，這首鄉村曲風的搖籃曲如夜色緩緩流淌，適合睡前獨處或安撫躁動心緒，2006年專輯中一闋私密的撫慰。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/lullaby/283636274?i=283636339&uo=4
itunes_1590368892,Run (Taylor's Version) [From The Vault] [feat. Ed Sheeran],Taylor Swift,Red (Taylor’s Version) [+ A Message from Taylor],HK,china,itunes,流行樂,流行樂,温暖的原声吉他铺底，男女声线交织出逃亡般的浪漫张力，弦乐层层推涌至副歌，适合雨夜车窗或独处时循环。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/run-taylors-version-from-the-vault-feat-ed-sheeran/1590368448?i=1590368892&uo=4
itunes_1452879620,Fearless,Taylor Swift,Fearless (Platinum Edition),HK,china,itunes,鄉村音樂,鄉村音樂,明亮吉他與班卓琴交織出青澀敘事，弦樂漸強時彷彿夏日午後的勇氣漫溢。這首鄉村流行曲適合獨自駕車穿越郊野，或窗邊重溫初戀般的怦然心動。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/fearless/1452879607?i=1452879620&uo=4
itunes_1440494125,Ours,Taylor Swift,Speak Now,HK,china,itunes,鄉村音樂,鄉村音樂,輕快的班卓琴與原聲吉他交織出鄉村流行底色，甜而不膩的嗓音訴說私密心事，適合午後窗邊獨飲或深夜駕車穿行城市燈火，帶著2010年代初期特有的青春勇氣與浪漫執著。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/ours/1440493756?i=1440494125&uo=4
itunes_1552791240,Fifteen (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),HK,china,itunes,鄉村音樂,鄉村音樂,一把清亮的木吉他撥開青澀回憶，班卓琴與提琴輕輕鋪陳鄉村底色，人聲帶著少女獨白般的真摯溫度。這首歌適合在午後窗邊重溫初戀的酸甜，或是獨自駕車時讓旋律載著往事緩緩流淌。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/fifteen-taylors-version/1552791073?i=1552791240&uo=4
itunes_1440802686,Tim Mcgraw,Taylor Swift,Taylor Swift (Deluxe Edition),HK,china,itunes,鄉村音樂,鄉村音樂,輕柔的吉他撥弦伴隨少女清澈的嗓音，這首鄉村風格作品散發著夏日午後的懷舊氣息。旋律簡樸真摯，適合獨自駕車穿越郊外公路時聆聽，讓回憶隨風飄散。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/tim-mcgraw/1440802681?i=1440802686&uo=4
itunes_307441628,Jolene,Hushabye Baby,Hushabye Baby: Lullaby Renditions of Dolly Parton,HK,china,itunes,兒童音樂,兒童音樂,轻柔的八音盒与缓慢摇曳的弦乐交织，将经典旋律化作温暖的摇篮曲。适合睡前安抚时刻，让熟悉的音符以纯净器乐形式流淌，营造安宁恬静的亲子氛围。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/jolene/307441604?i=307441628&uo=4
itunes_1440724940,Mine (US Version),Taylor Swift,Speak Now (Bonus Track Version),HK,china,itunes,鄉村音樂,鄉村音樂,輕快的班卓琴與吉他鋪陳出明亮底色，Taylor Swift以清甜嗓音訴說青澀佔有欲，鄉村流行曲風帶著2010年代初的純真氣息，適合午後獨處或公路漫遊時反覆播放。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/mine-us-version/1440724790?i=1440724940&uo=4
itunes_1440724797,Mean,Taylor Swift,Speak Now (Bonus Track Version),HK,china,itunes,鄉村音樂,鄉村音樂,輕快的班卓琴與原聲吉他開場，帶著鄉村樂的淳樸質地，泰勒·斯威夫特以清亮嗓音唱出對惡意批評的從容回應。中板節奏明亮爽利，口琴點綴其間，整體氛圍俏皮而堅定，適合午後駕車或獨處時提振心情。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/mean/1440724790?i=1440724797&uo=4
itunes_1440803034,Teardrops On My Guitar (Pop Version),Taylor Swift,Taylor Swift (Deluxe Edition),HK,china,itunes,鄉村音樂,鄉村音樂,一把木吉他輕輕撥開青春心事，鄉村曲風裹著流行糖衣，讓暗戀的酸澀在旋律裡慢慢化開。適合深夜獨處時反覆聆聽，任淚水與和弦一同落下。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/teardrops-on-my-guitar-pop-version/1440802681?i=1440803034&uo=4
itunes_1440873519,I Almost Do,Taylor Swift,Red (Deluxe Version),HK,china,itunes,鄉村音樂,鄉村音樂,這首作品以鄉村音樂為底色，木吉他與弦樂鋪陳出溫暖而略帶感傷的氛圍，適合獨處時細細品味。中慢板的節奏搭配細膩的嗓音敘事，彷彿翻閱一本泛舊的日記，在秋日午後或深夜燈下靜靜聆聽尤為動人。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/i-almost-do/1440873509?i=1440873519&uo=4
itunes_1440873775,Starlight,Taylor Swift,Red (Deluxe Version),HK,china,itunes,鄉村音樂,鄉村音樂,輕快的班卓琴與明亮吉他交織，帶出鄉村搖滾的溫暖底色，人聲清澈透亮，彷彿夏夜駕車穿越郊外公路的自由時光，適合黃昏散步或獨處時靜靜聆聽。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/starlight/1440873509?i=1440873775&uo=4
itunes_1440873785,Come Back... Be Here,Taylor Swift,Red (Deluxe Version),HK,china,itunes,鄉村音樂,鄉村音樂,這首歌以細膩的鄉村曲風為底，鋼琴與弦樂交織出深夜獨處的思念氛圍，適合雨天窗邊或長途夜車時靜靜聆聽，讓漸強的情感在副歌中緩緩釋放。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/come-back-be-here/1440873509?i=1440873785&uo=4
itunes_1497381781,This is Us,Jimmie Allen & Noah Cyrus,This is Us - Single,HK,china,itunes,鄉村音樂,鄉村音樂,輕柔吉他與溫暖人聲交織，這首鄉村風格對唱曲以簡約編制營造親密氛圍，適合黃昏獨處或深夜行車時細細聆聽，流露2020年代都會民謠的恬淡情感。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/this-is-us/1497381776?i=1497381781&uo=4
itunes_1440873762,The Last Time (feat. Gary Lightbody),Taylor Swift,Red (Deluxe Version),HK,china,itunes,鄉村音樂,鄉村音樂,低沉吉他與鋼琴交織出冬日般的憂鬱氛圍，男女聲線在副歌中層層疊加，像是深夜獨處時反覆播放的心事。適合雨天窗前、長途夜車或舊情翻湧的時刻靜靜聆聽，讓緩慢流淌的旋律一點一點滲入記憶縫隙。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/the-last-time-feat-gary-lightbody/1440873509?i=1440873762&uo=4
itunes_1440494128,If This Was A Movie,Taylor Swift,Speak Now,HK,china,itunes,鄉村音樂,鄉村音樂,鋼琴與木吉他交織出溫柔的鄉村民謠底色，Swift以敘事口吻吟唱失而復得的戀人幻想，副歌層層堆疊的弦樂襯出午夜獨處的戲劇張力，適合雨夜窗邊重播舊情的聆聽時刻。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/if-this-was-a-movie/1440493756?i=1440494128&uo=4
itunes_1440918405,Rainbow,Kacey Musgraves,Golden Hour,HK,china,itunes,鄉村音樂,鄉村音樂,溫暖的合成器鋪底與輕柔鋼琴交織，鄉村音樂骨架下透著夢幻流行光暈。如午後斜照穿透紗簾，撫慰而堅定，適合獨處時需要一點光亮與希望的時刻。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/rainbow/1440918116?i=1440918405&uo=4
itunes_1549297964,Glad You Exist,Dan + Shay,Glad You Exist - Single,HK,china,itunes,鄉村音樂,鄉村音樂,輕快明亮的鄉村流行曲風，木吉他與溫和人聲交織出真摯暖意，適合午後咖啡時光或公路漫遊，傳遞簡單而直接的陪伴感。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/glad-you-exist/1549297963?i=1549297964&uo=4
itunes_1552791552,White Horse (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),HK,china,itunes,鄉村音樂,鄉村音樂,清亮的班卓琴與吉他交織出純粹的鄉村底色，泰勒絲以坦誠嗓音唱述青春裡的幻滅與覺醒。中板節奏帶著敘事般的流動感，適合獨處時回望那些曾經深信不疑的承諾，在溫柔的憂傷中拾起重生的勇氣。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/white-horse-taylors-version/1552791073?i=1552791552&uo=4
itunes_1452879621,Fifteen,Taylor Swift,Fearless (Platinum Edition),HK,china,itunes,鄉村音樂,鄉村音樂,一把木吉他輕撥出青春心事，弦聲透亮如午後陽光灑進窗邊。鄉村曲調裹著少女獨白，適合獨處時翻開舊日相簿，任回憶隨旋律緩緩流淌。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/fifteen/1452879607?i=1452879621&uo=4
itunes_1440493886,Speak Now,Taylor Swift,Speak Now,HK,china,itunes,鄉村音樂,鄉村音樂,這首以鄉村音樂為基底的流行搖滾曲，吉他與弦樂交織出戲劇性的情感張力，適合獨處時反覆聆聽，感受那份直率而熾烈的告白衝動。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/speak-now/1440493756?i=1440493886&uo=4
