track_id,culture,audio_path,source_dataset,source_split,source_index,label,substyle,title,artist,duration_sec,license,license_note,region,era,notes,instrument,language,instrument_family,url,coarse_label,is_instrumental
india_saraga_0068,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0068.mp3,saraga_hindustani,full_zip,68,Raag Jog,hindustani_art_music,Raag Jog,Kaustuv Kanti Ganguli,2923.664739,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Jog & Kirwani Bhajan by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0069,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0069.mp3,saraga_hindustani,full_zip,69,Raag Bhimpalasi,hindustani_art_music,Raag Bhimpalasi,Satyasheel Deshpande,1906.940408,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Kalyan, Bhimpalasi & Dhani by Satyasheel Deshpande",,,,,art_music,0
india_saraga_0070,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0070.mp3,saraga_hindustani,full_zip,70,Raag Dhani,hindustani_art_music,Raag Dhani,Satyasheel Deshpande,848.314059,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Kalyan, Bhimpalasi & Dhani by Satyasheel Deshpande",,,,,art_music,0
india_saraga_0071,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0071.mp3,saraga_hindustani,full_zip,71,Raag Kalyan,hindustani_art_music,Raag Kalyan,Satyasheel Deshpande,2032.053311,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Kalyan, Bhimpalasi & Dhani by Satyasheel Deshpande",,,,,art_music,0
india_saraga_0072,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0072.mp3,saraga_hindustani,full_zip,72,Raag Jog,hindustani_art_music,Raag Jog,Ajoy Chakrabarty,3147.329524,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Kedar & Jog by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0073,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0073.mp3,saraga_hindustani,full_zip,73,Raag Kedar,hindustani_art_music,Raag Kedar,Ajoy Chakrabarty,2727.008146,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Kedar & Jog by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0074,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0074.mp3,saraga_hindustani,full_zip,74,Raag Kedar,hindustani_art_music,Raag Kedar,Sameehan Kashalkar,2622.864739,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Kedar & Sohani by Sameehan Kashalkar,,,,,art_music,0
india_saraga_0075,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0075.mp3,saraga_hindustani,full_zip,75,Raag Sohani,hindustani_art_music,Raag Sohani,Sameehan Kashalkar,678.205147,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Kedar & Sohani by Sameehan Kashalkar,,,,,art_music,0
india_saraga_0076,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0076.mp3,saraga_hindustani,full_zip,76,Nirgun Bhajan,hindustani_art_music,Nirgun Bhajan,Kumar Gandharva,787.788821,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Lagan Gandhar & Nirgun Bhajan by Kumar Gandharva,,,,,art_music,0
india_saraga_0077,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0077.mp3,saraga_hindustani,full_zip,77,Raag Lagan Gandhar,hindustani_art_music,Raag Lagan Gandhar,Kumar Gandharva,2953.86229,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Lagan Gandhar & Nirgun Bhajan by Kumar Gandharva,,,,,art_music,0
india_saraga_0078,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0078.mp3,saraga_hindustani,full_zip,78,Raag Bibhas,hindustani_art_music,Raag Bibhas,Omkar Dadarkar,849.516168,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Lalit & Bibhas by Omkar Dadarkar,,,,,art_music,0
india_saraga_0079,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0079.mp3,saraga_hindustani,full_zip,79,Raag Lalit,hindustani_art_music,Raag Lalit,Omkar Dadarkar,2445.362698,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Lalit & Bibhas by Omkar Dadarkar,,,,,art_music,0
india_saraga_0080,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0080.mp3,saraga_hindustani,full_zip,80,Majh Khamaj Thumri,hindustani_art_music,Majh Khamaj Thumri,Satyasheel Deshpande,323.553855,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Malkauns, Chandrakauns & Majh Khamaj Thumri by Satyasheel Deshpande",,,,,art_music,0
india_saraga_0081,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0081.mp3,saraga_hindustani,full_zip,81,Raag Chandrakauns,hindustani_art_music,Raag Chandrakauns,Satyasheel Deshpande,239.074898,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Malkauns, Chandrakauns & Majh Khamaj Thumri by Satyasheel Deshpande",,,,,art_music,0
india_saraga_0083,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0083.mp3,saraga_hindustani,full_zip,83,Raag Hameer,hindustani_art_music,Raag Hameer,Sameehan Kashalkar,1131.544063,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Marwa & Hameer by Sameehan Kashalkar,,,,,art_music,0
india_saraga_0084,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0084.mp3,saraga_hindustani,full_zip,84,Raag Marwa,hindustani_art_music,Raag Marwa,Sameehan Kashalkar,2039.692083,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Marwa & Hameer by Sameehan Kashalkar,,,,,art_music,0
india_saraga_0085,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0085.mp3,saraga_hindustani,full_zip,85,Raag Marwa,hindustani_art_music,Raag Marwa,Omkar Dadarkar,1937.777392,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Marwa & Shree by Omkar Dadarkar,,,,,art_music,0
india_saraga_0086,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0086.mp3,saraga_hindustani,full_zip,86,Raag Shree,hindustani_art_music,Raag Shree,Omkar Dadarkar,2250.306372,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Marwa & Shree by Omkar Dadarkar,,,,,art_music,0
india_saraga_0089,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0089.mp3,saraga_hindustani,full_zip,89,Raag Mian Malhar,hindustani_art_music,Raag Mian Malhar,Satyasheel Deshpande,2847.988005,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Mian Malhar & Ramdasi Malhar by Satyasheel Deshpande,,,,,art_music,0
india_saraga_0090,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0090.mp3,saraga_hindustani,full_zip,90,Raag Ramdasi Malhar,hindustani_art_music,Raag Ramdasi Malhar,Satyasheel Deshpande,674.888503,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Mian Malhar & Ramdasi Malhar by Satyasheel Deshpande,,,,,art_music,0
india_saraga_0091,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0091.mp3,saraga_hindustani,full_zip,91,Raag Gaud Malhar,hindustani_art_music,Raag Gaud Malhar,Sameehan Kashalkar,952.15127,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Poorva & Gaud Malhar by Sameehan Kashalkar,,,,,art_music,0
india_saraga_0092,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0092.mp3,saraga_hindustani,full_zip,92,Raag Poorva,hindustani_art_music,Raag Poorva,Sameehan Kashalkar,2945.189637,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Poorva & Gaud Malhar by Sameehan Kashalkar,,,,,art_music,0
india_saraga_0093,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0093.mp3,saraga_hindustani,full_zip,93,Raag Bhimpalasi,hindustani_art_music,Raag Bhimpalasi,Brajeshwar Mukherjee,872.988979,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Puriya & Bhimpalasi by Brajeshwar Mukherjee,,,,,art_music,0
india_saraga_0094,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0094.mp3,saraga_hindustani,full_zip,94,Raag Puriya,hindustani_art_music,Raag Puriya,Brajeshwar Mukherjee,1849.548979,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Puriya & Bhimpalasi by Brajeshwar Mukherjee,,,,,art_music,0
india_saraga_0095,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0095.mp3,saraga_hindustani,full_zip,95,Raag Bahar,hindustani_art_music,Raag Bahar,Ulhas Kashalkar,683.35127,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Sawani & Bahar by Ulhas Kashalkar,,,,,art_music,0
india_saraga_0096,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0096.mp3,saraga_hindustani,full_zip,96,Raag Sawani,hindustani_art_music,Raag Sawani,Ulhas Kashalkar,1322.123515,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Sawani & Bahar by Ulhas Kashalkar,,,,,art_music,0
india_saraga_0097,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0097.mp3,saraga_hindustani,full_zip,97,Raag Shree,hindustani_art_music,Raag Shree,Deborshee Bhattacharya,3053.562971,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Shree by Deborshee Bhattacharya,,,,,art_music,0
india_saraga_0098,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0098.mp3,saraga_hindustani,full_zip,98,Raag Shree,hindustani_art_music,Raag Shree,Kaustuv Kanti Ganguli,3819.403515,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Shree by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0099,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0099.mp3,saraga_hindustani,full_zip,99,Bhairavi Thumri,hindustani_art_music,Bhairavi Thumri,Kaustuv Kanti Ganguli,1152.719433,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Shree, Lalit Pancham & Bhairavi Thumri by Kaustuv Kanti Ganguli",,,,,art_music,0
india_saraga_0100,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0100.mp3,saraga_hindustani,full_zip,100,Raag Lalit Pancham,hindustani_art_music,Raag Lalit Pancham,Kaustuv Kanti Ganguli,2040.04678,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Shree, Lalit Pancham & Bhairavi Thumri by Kaustuv Kanti Ganguli",,,,,art_music,0
india_saraga_0101,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0101.mp3,saraga_hindustani,full_zip,101,Raag Shree,hindustani_art_music,Raag Shree,Kaustuv Kanti Ganguli,3969.659841,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Shree, Lalit Pancham & Bhairavi Thumri by Kaustuv Kanti Ganguli",,,,,art_music,0
india_saraga_0102,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0102.mp3,saraga_hindustani,full_zip,102,Raag Todi,hindustani_art_music,Raag Todi,Kumar Gandharva,4265.653311,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Todi by Kumar Gandharva,,,,,art_music,0
india_saraga_0103,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0103.mp3,saraga_hindustani,full_zip,103,Introduction about Ajoy Chakrabarty,hindustani_art_music,Introduction about Ajoy Chakrabarty,Ajoy Chakrabarty,210.413333,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Subha Chale Sham Dhale by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0104,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0104.mp3,saraga_hindustani,full_zip,104,Introductory speech by Ajoy Chakrabarty,hindustani_art_music,Introductory speech by Ajoy Chakrabarty,Ajoy Chakrabarty,183.053333,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Subha Chale Sham Dhale by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0105,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0105.mp3,saraga_hindustani,full_zip,105,Raga Lalit - Khayal,hindustani_art_music,Raga Lalit - Khayal,Ajoy Chakrabarty,3616.986667,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Subha Chale Sham Dhale by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0106,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0106.mp3,saraga_hindustani,full_zip,106,Raga Shree - Khayal,hindustani_art_music,Raga Shree - Khayal,Ajoy Chakrabarty,2950.786667,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Subha Chale Sham Dhale by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0107,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0107.mp3,saraga_hindustani,full_zip,107,Thumri in Piloo,hindustani_art_music,Thumri in Piloo,Ajoy Chakrabarty,765.213333,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Subha Chale Sham Dhale by Ajoy Chakrabarty,,,,,art_music,0
turkey_modern_0000,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0000.mp3,bilal63/turkish_music_emotion_dataset,train,0,,modern_turkish_song,,,30.0,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0001,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0001.mp3,bilal63/turkish_music_emotion_dataset,train,1,,modern_turkish_song,,,30.000998,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0002,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0002.mp3,bilal63/turkish_music_emotion_dataset,train,2,,modern_turkish_song,,,30.01161,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0003,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0003.mp3,bilal63/turkish_music_emotion_dataset,train,3,,modern_turkish_song,,,30.0,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0004,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0004.mp3,bilal63/turkish_music_emotion_dataset,train,4,,modern_turkish_song,,,30.000839,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0005,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0005.mp3,bilal63/turkish_music_emotion_dataset,train,5,,modern_turkish_song,,,30.0,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0006,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0006.mp3,bilal63/turkish_music_emotion_dataset,train,6,,modern_turkish_song,,,30.000499,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0007,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0007.mp3,bilal63/turkish_music_emotion_dataset,train,7,,modern_turkish_song,,,30.000726,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0008,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0008.mp3,bilal63/turkish_music_emotion_dataset,train,8,,modern_turkish_song,,,30.000952,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0009,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0009.mp3,bilal63/turkish_music_emotion_dataset,train,9,,modern_turkish_song,,,30.000499,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0010,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0010.mp3,bilal63/turkish_music_emotion_dataset,train,10,,modern_turkish_song,,,30.000794,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0011,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0011.mp3,bilal63/turkish_music_emotion_dataset,train,11,,modern_turkish_song,,,30.000023,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0012,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0012.mp3,bilal63/turkish_music_emotion_dataset,train,12,,modern_turkish_song,,,30.0,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0013,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0013.mp3,bilal63/turkish_music_emotion_dataset,train,13,,modern_turkish_song,,,30.0,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0014,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0014.mp3,bilal63/turkish_music_emotion_dataset,train,15,,modern_turkish_song,,,30.000975,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0015,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0015.mp3,bilal63/turkish_music_emotion_dataset,train,16,,modern_turkish_song,,,30.000113,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0016,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0016.mp3,bilal63/turkish_music_emotion_dataset,train,17,,modern_turkish_song,,,30.000181,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0017,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0017.mp3,bilal63/turkish_music_emotion_dataset,train,18,,modern_turkish_song,,,30.000612,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0018,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0018.mp3,bilal63/turkish_music_emotion_dataset,train,19,,modern_turkish_song,,,30.0,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
turkey_modern_0019,turkey,E:\Desktop\Echo\storage\public\research_dataset_v3\turkey\audio\turkey_modern_0019.mp3,bilal63/turkish_music_emotion_dataset,train,20,,modern_turkish_song,,,30.000249,,,turkey,modern,OTMM Makam archive available locally only as pitch/json; v3 main uses modern Turkish audio source.,,,,,modern_song,0
